locId,locName,countryCode,subnational1Code,subnational2Code,lat,lng,latestObsDt,numSpeciesAllTime
L1914241,Alkborough Flats,GB,GB-ENG,GB-ENG-LIN,53.6919294,-0.6774616,2024-01-28 12:35,214
L18701981,Alkincoats Park,GB,GB-ENG,GB-ENG-LAN,53.8624486,-2.183919,NA,NA
L16873387,Alkrington Garden Village,GB,GB-ENG,GB-ENG-MAN,53.53905,-2.1984251,2023-08-08 08:30,52
L16722480,Alkrington Woods LNR,GB,GB-ENG,GB-ENG-MAN,53.5407674,-2.2089713,2024-01-01 11:45,76
L18614205,All Oaks Wood,GB,GB-ENG,GB-ENG-WAR,52.4054668,-1.3457647,2023-04-15 02:16,13
L12105056,All Saints Churchyard (Carshalton),GB,GB-ENG,GB-ENG-LND,51.3646364,-0.1630859,2022-04-09 16:19,9
L22428312,All Saints Churchyard (Marple),GB,GB-ENG,GB-ENG-MAN,53.3885882,-2.0596123,2023-02-07 14:36,5
L4979187,All Saints Park (MMU),GB,GB-ENG,GB-ENG-MAN,53.4703539,-2.2383616,2023-12-06 13:35,40
L22787614,Allan Water Valley near Greenloaning,GB,GB-SCT,GB-SCT-PKN,56.2401319,-3.9093048,2023-11-26 10:11,15
L16692264,Allanfearn,GB,GB-SCT,GB-SCT-HLD,57.497861,-4.140417,2021-10-20 17:00,4
L13914735,Allangrange,GB,GB-SCT,GB-SCT-HLD,57.531077,-4.299182,2023-09-05 16:15,44
L6089677,Allanton Plains pits,GB,GB-SCT,GB-SCT-EAY,55.6110905,-4.1941681,2009-04-17 13:00,7
L7507349,Allen Banks and Staward Gorge (NT),GB,GB-ENG,GB-ENG-NBL,54.9619959,-2.3173428,2023-08-29 10:10,78
L12105057,Allen Gardens,GB,GB-ENG,GB-ENG-LND,51.5222703,-0.0695793,2023-09-02 17:59,22
L28711766,Allen's Gardens,GB,GB-ENG,GB-ENG-LND,51.5682999,-0.078066,2024-01-30 08:55,28
L16776397,Allenheads,GB,GB-ENG,GB-ENG-NBL,54.8032137,-2.2201544,2023-12-18 10:40,70
L9849336,Allenheads--Meadow Cottage,GB,GB-ENG,GB-ENG-NBL,54.8139561,-2.2528773,2024-01-12 12:27,37
L11522706,Allenheads--Rookhope,GB,GB-ENG,GB-ENG-NBL,54.800205,-2.2013845,2023-02-17 15:42,30
L4888724,Allensford Park,GB,GB-ENG,GB-ENG-NBL,54.8481738,-1.8752155,2023-11-26 11:07,33
L2720099,Aller Moor,GB,GB-ENG,GB-ENG-SOM,51.2086158,-2.8086205,2024-01-31 11:56,13
L8366225,Allerthorpe Common YWT NR,GB,GB-ENG,GB-ENG-ERY,53.9193788,-0.8452606,2023-04-22 10:00,81
L15498683,Allerton Bywater Lagoons,GB,GB-ENG,GB-ENG-WKF,53.7466688,-1.3737891,2023-09-11 09:55,37
L12379543,Allesley Parish,GB,GB-ENG,GB-ENG-SAW,52.4332386,-1.5730901,2023-05-14 09:15,25
L2402585,Allestree Park,GB,GB-ENG,GB-ENG-DBY,52.9605498,-1.4859438,2024-02-10 08:33,68
L4757416,Allhallows Coast and Meadows,GB,GB-ENG,GB-ENG-KEN,51.4746741,0.6564546,2023-06-10 20:25,149
L28206359,Allithwaite (Village),GB,GB-ENG,GB-ENG-CMA,54.1799911,-2.9396374,NA,NA
L23118873,Allonby (Village),GB,GB-ENG,GB-ENG-CMA,54.7754812,-3.4297636,2024-01-28 15:55,37
L9994387,Allscott Settling Pools SSSI (no current access),GB,GB-ENG,GB-ENG-SHR,52.710926,-2.5961831,2014-12-31 15:00,109
L10470139,Allt Bwlch-careg-fynydd & Allt y Garn,GB,GB-WLS,GB-WLS-CMN,51.8216449,-4.0564714,2022-04-23 15:00,36
L5463428,Allt Rhyd y Groes NNR,GB,GB-WLS,GB-WLS-CGN,52.1159142,-3.8017631,2023-05-25 06:15,48
L24508344,Allt nan Laoigh,GB,GB-SCT,GB-SCT-HLD,58.141594,-4.567707,2023-05-20 20:08,1
L24649045,Allt-yr-yn LNR,GB,GB-WLS,GB-WLS-NWP,51.5927844,-3.0176579,2023-05-25 17:00,8
L8300845,Alltnaharrie / Allt na h-Airbhe,GB,GB-SCT,GB-SCT-HLD,57.8864711,-5.1823127,2022-09-14 13:16,20
L12800146,Almholme Flash (Drained by 2005),GB,GB-ENG,GB-ENG-BNS,53.568962,-1.1166581,2001-07-28 00:00,3
L948891,Almond River Mouth and Parkway,GB,GB-SCT,GB-SCT-EDH,55.9807617,-3.2996321,2024-02-10 12:39,148
L5631766,Almondell and Calderwood Country Park,GB,GB-SCT,GB-SCT-WLN,55.9012544,-3.4625898,2023-09-17 11:35,48
L10948511,Almswall Park,GB,GB-SCT,GB-SCT-NAY,55.6496875,-4.693893,2023-10-14 14:56,34
L10194420,Aln Estuary,GB,GB-ENG,GB-ENG-NBL,55.3887363,-1.6217872,2024-01-13 10:10,115
L5043989,Alners Gorse Butterfly Reserve,GB,GB-ENG,GB-ENG-DOR,50.8922791,-2.3748279,2023-08-23 08:54,68
L6229383,Alness Point,GB,GB-SCT,GB-SCT-HLD,57.67731,-4.2586613,2023-06-07 09:00,107
L29183697,Alney Island,GB,GB-ENG,GB-ENG-GLS,51.8858891,-2.261164,NA,NA
L10858292,Alnmouth,GB,GB-ENG,GB-ENG-NBL,55.3900525,-1.6129465,2024-01-05 17:18,135
L9210662,Alnmouth Railway Station,GB,GB-ENG,GB-ENG-NBL,55.3927615,-1.6367323,2023-08-12 15:17,30
L8467882,Alnwick Castle and Gardens,GB,GB-ENG,GB-ENG-NBL,55.4151965,-1.7026244,2024-01-07 12:41,57
L20405541,Alnwick Moor,GB,GB-ENG,GB-ENG-NBL,55.4073048,-1.7372009,2023-05-27 20:50,27
L12105058,Alperton (LBC District),GB,GB-ENG,GB-ENG-LND,51.5403712,-0.2941544,2022-07-11 06:10,25
L5699472,Alport Castles Viewpoint,GB,GB-ENG,GB-ENG-DBY,53.4208757,-1.7888671,2024-01-02 11:00,17
L22948986,Alsager Mere,GB,GB-ENG,GB-ENG-CHS,53.0969837,-2.3105437,2024-02-10 12:45,19
L6065225,Alston Reservoirs and Wetland NR,GB,GB-ENG,GB-ENG-LAN,53.8192504,-2.6009703,2024-02-07 17:10,171
L23084069,Alston Riverside,GB,GB-ENG,GB-ENG-CMA,54.8154462,-2.4431965,2023-03-17 10:07,13
L11853900,Altcar Withins,GB,GB-ENG,GB-ENG-LAN,53.542587,-3.026808,2023-11-02 12:27,75
L18686205,Altham,GB,GB-ENG,GB-ENG-LAN,53.7929644,-2.3453109,2023-01-15 11:04,18
L24904214,Altikeeragh NR,GB,GB-NIR,GB-NIR-DRY,55.1328495,-6.8495358,2023-07-13 18:18,10
L18718697,Altnaharra,GB,GB-SCT,GB-SCT-HLD,58.280734,-4.442238,NA,NA
L18970035,Altnahinch Reservoir,GB,GB-NIR,GB-NIR-ANT,55.0444532,-6.2451566,2005-12-29 00:00,3
L21219005,Alton Flood Meadows,GB,GB-ENG,GB-ENG-HAM,51.1508107,-0.9815377,2024-02-06 08:05,35
L7899915,Alton Towers,GB,GB-ENG,GB-ENG-STS,52.986771,-1.883421,2023-11-05 12:56,65
L1027196,Alton Water,GB,GB-ENG,GB-ENG-SFK,51.9821313,1.1200905,2024-02-10 09:05,160
L5237914,Alton Water--Lemons Hill,GB,GB-ENG,GB-ENG-SFK,51.9950981,1.1109767,2024-01-05 12:25,94
L7381154,Altrincham Sewage Works,GB,GB-ENG,GB-ENG-MAN,53.4123457,-2.3731327,2024-02-03 00:00,129
L2680588,Alturlie / Allt Rolaidh,GB,GB-SCT,GB-SCT-HLD,57.5054665,-4.1475534,2024-01-28 10:32,155
L19919641,Alum House Wood,GB,GB-ENG,GB-ENG-LAN,53.7475768,-2.5595227,2016-06-10 00:00,10
L2729930,Alva Glen,GB,GB-SCT,GB-SCT-CLK,56.1582184,-3.7948966,2023-03-26 10:55,38
L11450268,Alva Woodland Park,GB,GB-SCT,GB-SCT-CLK,56.1556581,-3.7713146,2023-03-26 09:55,43
L8575618,Alvaston Park,GB,GB-ENG,GB-ENG-DBY,52.9054005,-1.4391904,2024-01-18 14:06,74
L8922762,Alvecote Pools,GB,GB-ENG,GB-ENG-WAR,52.6424023,-1.6340967,2023-02-23 14:40,107
L19821810,Alvecote Pools--Mill Pool,GB,GB-ENG,GB-ENG-WAR,52.638564,-1.6274669,2024-02-03 09:04,95
L21502382,Alvecote Pools--Pigs Pool,GB,GB-ENG,GB-ENG-STS,52.6438668,-1.6384529,2023-10-08 09:54,63
L21501603,Alvecote Pools--Upper Pool,GB,GB-ENG,GB-ENG-WAR,52.6354397,-1.6210631,2024-01-01 13:30,45
L26581746,Alveley Recreation Ground,GB,GB-ENG,GB-ENG-SHR,52.459785,-2.3460618,2023-10-29 16:19,11
L13064016,Alver Valley Country Park,GB,GB-ENG,GB-ENG-HAM,50.8022914,-1.1853458,2023-11-03 11:14,56
L10998454,Alverstone Mead LNR,GB,GB-ENG,GB-ENG-IOW,50.6652113,-1.1814782,2023-12-08 14:20,85
L9851288,Alvie Estate,GB,GB-SCT,GB-SCT-HLD,57.1537634,-3.9215716,2023-10-27 12:36,33
L19857139,Alwen Reservoir,GB,GB-WLS,GB-WLS-CWY,53.0701425,-3.5756979,2023-11-08 13:49,30
L6623929,Ambaston Gravel Pits,GB,GB-ENG,GB-ENG-DBY,52.883453,-1.365282,2024-01-26 14:57,100
L10235875,Amberley Castle & Arun Floodplain,GB,GB-ENG,GB-ENG-WSX,50.9090406,-0.54026130000000006,2023-11-26 11:04,77
L1344207,Amberley Wildbrooks RSPB and SWT NR,GB,GB-ENG,GB-ENG-WSX,50.9218006,-0.5360556,2024-02-10 07:19,160
L2993699,Ambersham Common,GB,GB-ENG,GB-ENG-WSX,50.9667484,-0.7021299,2024-01-27 12:02,80
L8916132,Amble Harbour,GB,GB-ENG,GB-ENG-NBL,55.336785,-1.577928,2024-01-13 14:15,110
L6357171,Amble Links LNR,GB,GB-ENG,GB-ENG-NBL,55.3261822,-1.5582991,2024-01-02 12:00,116
L7843755,Ambleside (Town),GB,GB-ENG,GB-ENG-CMA,54.4328633,-2.9628633,2024-02-10 16:31,108
L19755718,Amesbury (Town),GB,GB-ENG,GB-ENG-WIL,51.1692597,-1.7679321,2023-08-13 07:04,35
L17032144,Amhuinnsuidhe / Abhainn Suidhe,GB,GB-SCT,GB-SCT-ELS,57.9654009,-7.0009052,2022-06-05 11:45,28
L7987538,Amlwch Coastal Path,GB,GB-WLS,GB-WLS-AGY,53.415129,-4.3112751,2023-11-05 17:41,94
L26292387,Ampfield Wood,GB,GB-ENG,GB-ENG-HAM,51.015136,-1.4326761,2024-01-21 09:04,22
L13850689,Ampthill Park--Russetts Plantation,GB,GB-ENG,GB-ENG-BDF,52.0331507,-0.49828480000000003,2023-03-30 10:21,51
L1267548,Amwell HMWT NR,GB,GB-ENG,GB-ENG-HRT,51.7986775,-0.0051499,2024-02-10 17:34,229
L13195951,Amwell HMWT NR--Great Hardmead Lake,GB,GB-ENG,GB-ENG-HRT,51.7960273,-0.0026435,2024-02-10 16:13,142
L16961733,Amwell HMWT NR--Hollycross Lake,GB,GB-ENG,GB-ENG-HRT,51.8003602,-0.0060403,2023-12-14 13:58,78
L9784263,Amwell Pool,GB,GB-ENG,GB-ENG-HRT,51.7963816,-0.0107288,2024-01-15 08:31,68
L19452385,An Annait,GB,GB-SCT,GB-SCT-HLD,58.409911,-5.068857,2022-06-04 15:03,10
L13125864,An Lochan Uaine,GB,GB-SCT,GB-SCT-HLD,57.175349,-3.6541363,2024-01-13 10:59,24
L11054205,An Slochd Mor,GB,GB-SCT,GB-SCT-HLD,57.302505,-3.926767,2016-01-03 13:00,1
L7875423,An t-Saothair Viewpoint,GB,GB-SCT,GB-SCT-HLD,57.8627434,-5.5124306,2023-05-03 12:15,57
L3129126,Anagach Wood,GB,GB-SCT,GB-SCT-HLD,57.3296024,-3.5910487,2024-01-30 11:00,97
L1282860,Ancaster Gravel Pits,GB,GB-ENG,GB-ENG-LIN,52.9825225,-0.5484581,2021-06-22 18:01,50
L11821874,Anchor Head,GB,GB-ENG,GB-ENG-SOM,51.355598,-2.9950133,2023-05-21 09:28,30
L18601516,Anchorsholme Park,GB,GB-ENG,GB-ENG-LAN,53.8699006,-3.0476384,2024-02-04 08:20,13
L8426173,Ancoats Green,GB,GB-ENG,GB-ENG-MAN,53.4871,-2.223857,2024-01-11 08:32,34
L12427659,Ander Hill and Noss Sound,GB,GB-SCT,GB-SCT-ZET,60.1534227,-1.0544519,2023-09-13 12:10,37
L5010106,Anderby Creek,GB,GB-ENG,GB-ENG-LIN,53.2599543,0.3244432,2023-11-15 07:02,153
L9175456,Anderby Marsh LWT Reserve,GB,GB-ENG,GB-ENG-LIN,53.2532011,0.3251796,2024-02-08 09:22,108
L9603298,Anderton Nature Park,GB,GB-ENG,GB-ENG-CHS,53.2714294,-2.5225237,2024-01-27 12:41,82
L12105061,Anerley (LBC District),GB,GB-ENG,GB-ENG-LND,51.4079291,-0.0587516,2023-01-29 09:09,13
L6357164,Angel of the North,GB,GB-ENG,GB-ENG-GAT,54.9136095,-1.5890694,2024-01-22 08:20,33
L12105062,Angerland Common,GB,GB-ENG,GB-ENG-HRT,51.7415169,-0.2372443,NA,NA
L4727053,Angerton Moss,GB,GB-ENG,GB-ENG-CMA,54.249882,-3.1990814,2022-01-31 15:10,51
L14011099,Angle Park,GB,GB-SCT,GB-SCT-FIF,56.2888087,-3.1419687,2023-10-25 16:05,88
L1833802,Anglers Country Park,GB,GB-ENG,GB-ENG-WKF,53.6390119,-1.4279239,2024-02-10 08:00,167
L3600102,Anglesey Abbey,GB,GB-ENG,GB-ENG-CAM,52.237513,0.2398968,2024-01-21 11:30,72
L18686241,Anglezarke Reservoir,GB,GB-ENG,GB-ENG-LAN,53.6453637,-2.5838685,2002-05-05 11:00,24
L4874666,Anglian Water Birdwatching Centre,GB,GB-ENG,GB-ENG-RUT,52.6552051,-0.7010758,2024-02-10 13:06,207
L28557252,Angling Lake by Meols Station,GB,GB-ENG,GB-ENG-KWL,53.3990396,-3.1538158,2024-01-01 14:08,1
L20147052,Angling Spring Wood,GB,GB-ENG,GB-ENG-BKM,51.7004814,-0.719534,2009-11-23 15:05,1
L5922406,Ankerwycke Estate (NT),GB,GB-ENG,GB-ENG-BRC,51.4437768,-0.5560863,2023-12-31 09:15,79
L26433115,Anmer,GB,GB-ENG,GB-ENG-NFK,52.8311161,0.5905568,2016-12-27 00:00,3
L6155268,Annandale Water,GB,GB-SCT,GB-SCT-DGY,55.2209946,-3.4097314,2024-01-27 11:58,59
L28769584,Annaside,GB,GB-ENG,GB-ENG-CMA,54.2669049,-3.3966028,NA,NA
L8064449,Anne Hathaway's Cottage,GB,GB-ENG,GB-ENG-WAR,52.1907724,-1.7319775,2023-09-30 16:08,30
L18497957,Annitsford Pond LNR,GB,GB-ENG,GB-ENG-GAT,55.0609072,-1.5839541,2024-01-02 15:26,37
L6127365,Annstead Point,GB,GB-ENG,GB-ENG-NBL,55.5764827,-1.6368449,2023-12-02 11:51,113
L12105063,Ansley Berry Shaw,GB,GB-ENG,GB-ENG-LND,51.3230444,-0.0765385,2023-07-23 13:08,3
L6001764,Anstruther Harbour and Shore,GB,GB-SCT,GB-SCT-FIF,56.2216425,-2.6972981,2024-02-05 11:40,98
L16328451,Anthorn,GB,GB-ENG,GB-ENG-CMA,54.9099683,-3.2619051,2024-02-10 10:30,64
L12105064,Anton Crescent Wetland LNR,GB,GB-ENG,GB-ENG-LND,51.3727248,-0.2016597,NA,NA
L7022283,Anton Lakes LNR,GB,GB-ENG,GB-ENG-HAM,51.2188734,-1.4887118,2024-01-24 08:24,71
L28509895,Antons Gowt,GB,GB-ENG,GB-ENG-LIN,53.0085221,-0.0639057,2023-12-30 07:20,39
L7934851,Anwick Fen,GB,GB-ENG,GB-ENG-LIN,53.034373,-0.3152812,2023-03-11 09:00,67
L12105065,Ape's Grove,GB,GB-ENG,GB-ENG-ESS,51.6521021,0.1324029,NA,NA
L3303036,Apex Leisure Park,GB,GB-ENG,GB-ENG-SOM,51.2251718,-2.9897919,2024-02-10 14:08,141
L28101212,Appleby Bridge Meadows,GB,GB-ENG,GB-ENG-LAN,53.5780283,-2.7234614,NA,NA
L15777302,Appleby-in-Westmorland (Village),GB,GB-ENG,GB-ENG-CMA,54.578816,-2.489669,2023-09-17 11:46,52
L5888625,Applecross Bay,GB,GB-SCT,GB-SCT-HLD,57.4385849,-5.8115212,2023-10-07 13:19,93
L5248403,Applecross Pass,GB,GB-SCT,GB-SCT-HLD,57.4147773,-5.7043076,2023-07-04 06:14,34
L15852751,Applecross Peninsula,GB,GB-SCT,GB-SCT-HLD,57.4305577,-5.8101905,2023-06-12 09:31,62
L1252309,Appleford Gravel Pit,GB,GB-ENG,GB-ENG-OXF,51.6404302,-1.2579131,2024-02-05 10:37,136
L12297683,Appleford New Workings (Restricted access - view from surrounding area),GB,GB-ENG,GB-ENG-OXF,51.6437098,-1.249301,2024-02-07 14:42,122
L18788635,Appleton,GB,GB-ENG,GB-ENG-NFK,52.8153718,0.5266072,2022-05-01 15:30,2
L22239615,Appley Bridge,GB,GB-ENG,GB-ENG-LAN,53.5825162,-2.7195932,2023-03-31 14:50,37
L11810548,Appley Park,GB,GB-ENG,GB-ENG-IOW,50.7265454,-1.1413986,2023-09-03 17:51,64
L12105066,Apps Court Farm,GB,GB-ENG,GB-ENG-SRY,51.4013779,-0.3983614,NA,NA
L2490272,Aqualate Mere NNR,GB,GB-ENG,GB-ENG-STS,52.7790932,-2.3269773,2024-02-02 16:08,118
L2779907,Arbor Low,GB,GB-ENG,GB-ENG-DBY,53.1687717,-1.7616534,2022-05-24 16:48,25
L1488861,Arbroath Cliffs,GB,GB-SCT,GB-SCT-ANS,56.5608838,-2.556628,2023-09-27 10:09,93
L11681966,Arbroath Shore and Harbour,GB,GB-SCT,GB-SCT-ANS,56.5563797,-2.5800383,2023-10-20 11:20,95
L3942073,Arbrook Common,GB,GB-ENG,GB-ENG-SRY,51.3558739,-0.3596091,2021-01-16 10:10,11
L7354730,Archbishop's Park,GB,GB-ENG,GB-ENG-LND,51.4971621,-0.116837,2023-08-03 12:13,26
L12105069,Archway (LBC District),GB,GB-ENG,GB-ENG-LND,51.5656236,-0.1328521,2023-10-29 00:00,7
L15579286,Arclid Sand Quarry Footpaths,GB,GB-ENG,GB-ENG-CHS,53.1492328,-2.3199663,2024-01-11 13:00,28
L4090082,Arcot Pond SSSI,GB,GB-ENG,GB-ENG-NBL,55.0715292,-1.6082203,2023-04-30 12:11,88
L12915346,Ardalanish Bay,GB,GB-SCT,GB-SCT-AGB,56.2883974,-6.2447579,2023-12-25 13:00,50
L15300120,Ardamurchan Natural History Visitor Centre,GB,GB-SCT,GB-SCT-HLD,56.6912148,-5.943035,2023-10-21 13:01,11
L2295606,Ardbeg,GB,GB-SCT,GB-SCT-AGB,55.6405927,-6.1095572,2023-06-09 21:28,45
L2806691,Ardeer Quarry LNR,GB,GB-SCT,GB-SCT-NAY,55.6369465,-4.7485828,2024-01-24 14:41,70
L6167423,Arden Quarry Landfill (Restricted access),GB,GB-ENG,GB-ENG-DBY,53.3729388,-1.9673502,2022-01-03 10:12,45
L10656447,Arden Sawah,GB,GB-ENG,GB-ENG-CON,50.049428,-5.6730977,2023-10-10 13:51,65
L2696503,Ardersier / Aird nan Saor,GB,GB-SCT,GB-SCT-HLD,57.5758836,-4.0338707,2023-09-17 15:48,128
L23343495,Ardersier Bay,GB,GB-SCT,GB-SCT-HLD,57.5630383,-4.0402918,2024-01-02 11:40,83
L16191821,Ardglass,GB,GB-NIR,GB-NIR-DOW,54.262122,-5.6082463,2024-01-28 13:56,37
L17005078,Ardhasaig / Àird Asaig,GB,GB-SCT,GB-SCT-ELS,57.9233724,-6.8493748,2023-05-19 07:15,15
L9430256,Ardingly Reservoir,GB,GB-ENG,GB-ENG-WSX,51.0476345,-0.1032858,2024-01-07 12:36,95
L17024525,Ardington,GB,GB-ENG,GB-ENG-OXF,51.5924725,-1.3781151,2024-02-10 07:59,56
L19369504,Ardivachar / Àird a' Mhachair Cemetery,GB,GB-SCT,GB-SCT-ELS,57.3827888,-7.4254713,2023-10-20 13:46,67
L11200356,Ardivachar / Àird a' Mhachair to Clachan,GB,GB-SCT,GB-SCT-ELS,57.3921534,-7.3948235,2023-06-05 09:16,87
L12105070,Ardleigh Green (LBC District),GB,GB-ENG,GB-ENG-LND,51.5829312,0.2157718,2023-12-23 08:47,31
L16696008,Ardleigh Reservoir,GB,GB-ENG,GB-ENG-ESS,51.9151729,0.9568566,2024-01-11 13:00,124
L22020980,Ardley Wood Quarry BBOWT,GB,GB-ENG,GB-ENG-OXF,51.9418662,-1.2197212,2023-01-02 11:00,22
L9608649,Ardmair Point,GB,GB-SCT,GB-SCT-HLD,57.93599,-5.1978546,2023-11-06 12:03,88
L6962638,Ardmore,GB,GB-SCT,GB-SCT-AGB,56.6488833,-6.1323881,2024-01-06 00:00,70
L997990,Ardmore Point,GB,GB-SCT,GB-SCT-AGB,55.9717714,-4.6968699,2024-01-13 12:56,111
L19542645,Ardmore to Eriskay Ferry,GB,GB-SCT,GB-SCT-ELS,57.044451,-7.3624266,2023-10-12 11:32,27
L5932381,Ardnave,GB,GB-SCT,GB-SCT-AGB,55.8723495,-6.3400555,2024-01-16 11:06,103
L17482344,Ardneil Bay--East,GB,GB-SCT,GB-SCT-NAY,55.688206,-4.872349,2022-01-19 12:04,18
L17482284,Ardneil Bay--West,GB,GB-SCT,GB-SCT-NAY,55.696102,-4.891201,2023-06-26 20:30,23
L27513067,Ardnish Viewpoint,GB,GB-SCT,GB-SCT-HLD,56.8691739,-5.6900576,2023-10-14 12:30,6
L7063397,Ardrishaig Harbour,GB,GB-SCT,GB-SCT-AGB,56.0122259,-5.4461932,2023-02-24 13:08,41
L16965658,Ardroil / Eadar Dhà Fhadhail,GB,GB-SCT,GB-SCT-ELS,58.1795527,-7.0302018,2023-10-18 17:13,14
L11257371,Ardrossan Harbour,GB,GB-SCT,GB-SCT-NAY,55.6402108,-4.824125,2023-10-22 12:15,79
L11257389,Ardrossan to Brodick ferry crossing,GB,GB-SCT,GB-SCT-NAY,55.6143929,-4.9375231,2023-09-21 15:15,37
L12093450,Ardsheal,GB,GB-SCT,GB-SCT-HLD,56.6698291,-5.2778882,2022-08-22 12:09,22
L16368152,Ardsley Reservoir,GB,GB-ENG,GB-ENG-WKF,53.7195806,-1.5608954,2023-04-01 16:09,28
L12176015,Ardtornish Estate,GB,GB-SCT,GB-SCT-HLD,56.5606935,-5.740284,2020-09-02 16:44,31
L7845379,Arduaine Garden,GB,GB-SCT,GB-SCT-AGB,56.235093,-5.561093,2022-06-07 21:00,50
L11246481,Ardullie,GB,GB-SCT,GB-SCT-HLD,57.627508,-4.36569,2024-01-22 14:03,8
L5977132,Ardveachy Estate,GB,GB-SCT,GB-SCT-HLD,57.2001322,-3.8642693,2023-02-06 09:57,45
L9364756,Ardvourlie Bay / Bàgh Àird a' Mhulaidh,GB,GB-SCT,GB-SCT-ELS,57.9943331,-6.7574701,2019-05-01 18:35,1
L5549199,Ardwick Green Park,GB,GB-ENG,GB-ENG-MAN,53.4715588,-2.2245209,2023-06-23 14:19,39
L21838735,Areley Wood,GB,GB-ENG,GB-ENG-WOR,52.3374354,-2.3105345,2023-04-25 10:30,20
L3307575,Argal Reservoir,GB,GB-ENG,GB-ENG-CON,50.148751,-5.1357908,2024-02-01 09:47,81
L2309971,Argaty Farm,GB,GB-SCT,GB-SCT-STG,56.2112839,-4.035877,2024-01-20 13:30,70
L3271939,Arger Fen and Spouses Vale NR,GB,GB-ENG,GB-ENG-SFK,51.9828006,0.810476,2024-02-02 10:01,62
L12093531,Argyll Forest Park--Ardgartan Forest,GB,GB-SCT,GB-SCT-AGB,56.1950623,-4.7790058,2023-06-03 10:43,35
L12255332,Argyll Forest Park--Cormonachan Woodlands,GB,GB-SCT,GB-SCT-AGB,56.137635,-4.90429,2023-12-03 09:00,31
L7878535,Arinagour,GB,GB-SCT,GB-SCT-AGB,56.6238671,-6.526877,2023-08-16 18:35,89
L1121682,Arisaig,GB,GB-SCT,GB-SCT-HLD,56.9107,-5.8425,2023-09-24 13:50,109
L24660143,Arisaig to Eigg Ferry,GB,GB-SCT,GB-SCT-HLD,56.890192,-6.007764,2023-08-16 10:12,21
L2362470,Ariundle Oakwood NNR,GB,GB-SCT,GB-SCT-HLD,56.7208424,-5.5316591,2023-10-28 12:30,58
L16876980,Arivruach / Àiridh a' Bhruaich,GB,GB-SCT,GB-SCT-ELS,58.0610502,-6.6688892,2021-12-10 00:00,2
L4900316,Arkengarthdale,GB,GB-ENG,GB-ENG-NYK,54.4388099,-1.9949484,2023-12-01 14:03,86
L18686251,Arkholme,GB,GB-ENG,GB-ENG-LAN,54.1402511,-2.6314933,NA,NA
L7757733,Arkle Beck near Langthwaite,GB,GB-ENG,GB-ENG-NYK,54.4129253,-1.9814343,2023-01-26 14:20,53
L12105071,Arkley (LBC District),GB,GB-ENG,GB-ENG-LND,51.6472042,-0.232141,NA,NA
L12105072,Arkley Fields,GB,GB-ENG,GB-ENG-LND,51.6427024,-0.2298125,NA,NA
L9315672,Arkwright to Staveley Trail (TPT),GB,GB-ENG,GB-ENG-DBY,53.2521472,-1.3608948,2024-02-02 12:34,85
L12687782,Arle Grove GWT NR,GB,GB-ENG,GB-ENG-GLS,51.8937078,-2.0089424,2024-01-10 09:15,35
L22874857,Arley Arboretum and Gardens,GB,GB-ENG,GB-ENG-WOR,52.4227057,-2.3511773,2023-08-25 14:47,29
L8079201,Arlington Court (NT),GB,GB-ENG,GB-ENG-DEV,51.145306,-3.987182,2023-10-22 15:50,39
L15304339,Arlington Forest,GB,GB-ENG,GB-ENG-DEV,51.137389400000004,-3.9910326,2023-01-28 00:00,57
L2647912,Arlington Reservoir LNR,GB,GB-ENG,GB-ENG-ESX,50.8465975,0.1765966,2024-01-28 11:33,183
L5589374,Armadale Castle,GB,GB-SCT,GB-SCT-HLD,57.0730589,-5.8947817,2023-09-28 10:40,74
L2334918,Armadale to/from Mallaig Ferry,GB,GB-SCT,GB-SCT-HLD,57.0420715,-5.856142,2023-10-01 15:48,38
L16180657,Armagh Palace Demesne Park,GB,GB-NIR,GB-NIR-ARM,54.3411654,-6.6528986,2023-06-12 16:59,10
L5610119,Armet Forest,GB,GB-SCT,GB-SCT-MLN,55.8000348,-2.8753624,2023-05-02 08:53,45
L10736602,Armstrong Park,GB,GB-ENG,GB-ENG-GAT,54.9853317,-1.5844406,2024-01-07 12:07,52
L10537929,Armthorpe Reservoir,GB,GB-ENG,GB-ENG-BNS,53.5377765,-1.0114664,2005-06-22 00:00,7
L15420540,Arne Moors RSPB Reserve,GB,GB-ENG,GB-ENG-DOR,50.6815162,-2.0745818,2024-01-06 14:45,97
L1142321,Arne RSPB Reserve,GB,GB-ENG,GB-ENG-DOR,50.6919993,-2.0347452,2024-02-10 12:52,195
L6153039,Arne RSPB Reserve--Coombe Heath and Seasonal Raptor Trail,GB,GB-ENG,GB-ENG-DOR,50.6835373,-2.039144,2024-02-04 07:46,138
L26750395,Arne RSPB Reserve--Hyde's Heath,GB,GB-ENG,GB-ENG-DOR,50.6874632,-2.0524981,2024-02-06 07:50,73
L22158754,Arne RSPB Reserve--Middlebere Lookout,GB,GB-ENG,GB-ENG-DOR,50.683752,-2.032862,2024-01-16 10:35,99
L28897847,Arne RSPB Reserve--Shipstall Point,GB,GB-ENG,GB-ENG-DOR,50.6955223,-2.0253035,2024-01-30 12:46,38
L6452754,Arnfield Reservoir,GB,GB-ENG,GB-ENG-DBY,53.4726839,-1.9810045,2024-02-03 07:57,150
